category,tag1,tag2,tag3,place_cluster_b
중식당 > 신룽푸마라탕,중식 일반,마라,신룽푸마라탕,3
중식당 > 일품향,중식 일반,일품향,,3
음식점 > 태국음식,태국,,,0
태국음식 > 바나나테이블,태국,바나나테이블,,2
태국음식 > 게이트나인,태국,게이트나인,,2
양식 > 이탈리아음식,파스타/양식,이탈리아,,0
음식점 > 양식,파스타/양식,,,0
음식점 > 이탈리아음식,파스타/양식,이탈리아,,0
"이탈리아음식 > 스파게티,파스타전문",파스타/양식,이탈리아,,0
음식점 > 프랑스음식,파스타/양식,프랑스,,0
음식점 > 패밀리레스토랑,파스타/양식,패밀리레스토랑,,0
"스파게티,파스타전문 > 스파게티스토리",파스타/양식,스파게티스토리,,3
양식,파스타/양식,,,0
양식 > 독일음식,파스타/양식,독일,,0
음식점 > 그로서란트,파스타/양식,,,0
양식 > 피자,피자,,,0
음식점 > 피자,피자,,,0
피자 > 서오릉피자,피자,서오릉피자,,4
음식점 > 한식,한식 일반,,,0
한식 > 국수,한식 일반,국수,,0
한식 > 냉면,한식 일반,냉면,,0
한식 > 닭볶음탕,한식 일반,닭,닭볶음탕,0
한식 > 막국수,한식 일반,막국수,,0
"한식 > 백반,가정식",한식 일반,백반,,0
"한식 > 아귀찜,해물찜",한식 일반,백반,찜요리,0
한식 > 주꾸미요리,한식 일반,백반,주꾸미,0
"한식 > 찌개,전골",한식 일반,백반,찌개/전골,0
한식 > 찜닭,한식 일반,닭,찜닭,0
"한식 > 칼국수,만두",한식 일반,칼국수/만두,,0
한식 > 한정식,한식 일반,백반,한정식,1
한식 > 향토음식,한식 일반,백반,향토요리,0
한식 > 굴요리,한식 일반,굴,,0
한식 > 닭요리,한식 일반,닭,,0
"한식 > 장어,먹장어요리",한식 일반,장어,,0
한식 > 이북음식,한식 일반,이북요리,,0
한식 > 오징어요리,한식 일반,백반,오징어,0
"해물,생선요리 > 오징어요리",한식 일반,백반,오징어,0
"육류,고기요리 > 닭볶음탕",한식 일반,닭,닭볶음탕,0
한식 > 두부요리,한식 일반,두부,,0
한식 > 생선구이,한식 일반,백반,생선구이,0
"육류,고기요리 > 백숙,삼계탕",한식 일반,닭,백숙/삼계탕,0
한식 > 낙지요리,한식 일반,백반,낙지,0
"한식 > 백숙,삼계탕",한식 일반,닭,백숙/삼계탕,0
"해물,생선요리 > 주꾸미요리",한식 일반,백반,주꾸미,0
음식점 > 죽,한식 일반,죽,,0
국수 > 가야밀면,한식 일반,국수,가야밀면,0
"육류,고기요리 > 닭요리",한식 일반,닭,,0
"육류,고기요리 > 문래돼지불백",한식 일반,백반,문래돼지불백,2
"육류,고기요리 > 오리요리",한식 일반,오리,,0
"육류,고기요리 > 찜닭",한식 일반,닭,찜닭,0
주꾸미요리 > 신복관,한식 일반,주꾸미,신복관,3
"찌개,전골 > JVL부대찌개",한식 일반,찌개/전골,JVL부대찌개,3
"찌개,전골 > 신의주부대찌개",한식 일반,찌개/전골,신의주부대찌개,3
"찌개,전골 > 아부찌부대찌개",한식 일반,찌개/전골,아부찌부대찌개,3
"찌개,전골 > 장금수부대찌개",한식 일반,찌개/전골,장금수부대찌개,3
"칼국수,만두 > 문배동육칼",한식 일반,칼국수/만두,문배동육칼,2
"칼국수,만두 > 밀겨울",한식 일반,칼국수/만두,밀겨울,3
한식,한식 일반,,,0
한식 > 감성낙곱새,한식 일반,낙곱새,감성낙곱새,3
한식 > 기사식당,한식 일반,백반,기사식당,0
"한식 > 매운탕,해물탕",한식 일반,백반,찌개/전골,0
한식 > 보리밥,한식 일반,백반,보리밥,0
한식 > 비빔밥,한식 일반,비빔밥,,0
한식 > 사찰음식,한식 일반,사찰음식,,0
"한식 > 사철,영양탕",한식 일반,사철/영양탕,,0
한식 > 쌈밥,한식 일반,백반,쌈밥,0
한식 > 오리요리,한식 일반,오리,,0
한식 > 죽,한식 일반,죽,,0
한정식 > 거궁,한식 일반,한정식,거궁,3
"해물,생선요리 > 2대맛태",한식 일반,백반,2대맛태,2
"해물,생선요리 > 낙지요리",한식 일반,백반,낙지,0
"해물,생선요리 > 매운탕,해물탕",한식 일반,백반,찌개/전골,0
"해물,생선요리 > 생선구이",한식 일반,백반,생선구이,0
"해물,생선요리 > 무한장어",한식 일반,장어,무한장어,0
쌈밥 > 무영쌈밥정식,한식 일반,쌈밥,무영쌈밥정식,2
"찌개,전골 > 애솔촌돼지",한식 일반,찌개/전골,애솔촌돼지,2
한식 > 상무팥죽,한식 일반,죽,상무팥죽,2
국수 > 삼청동국수,한식 일반,국수,삼청동국수,2
"찌개,전골 > 45년의정부부대찌개",한식 일반,찌개/전골,45년의정부부대찌개,2
"매운탕,해물탕 > 일석삼조버섯매운탕",한식 일반,찌개/전골,일석삼조버섯매운탕,2
"해물,생선요리 > 개성집",한식 일반,백반,생선요리,2
"해물,생선요리 > 장어가두근두근",한식 일반,장어,장어가두근두근,2
"해물,생선요리 > 아귀찜,해물찜",한식 일반,백반,생선요리,0
"해물,생선요리 > 바람부리명태찜",한식 일반,백반,생선요리,0
생선구이 > 물고기자리,한식 일반,백반,생선구이,2
"백반,가정식 > 시래옥",한식 일반,백반,시래옥,2
햄버거 > 아메리칸존슨,햄버거,아메리칸존슨,,2
한식 > 생선회,회,,,0
"해물,생선요리 > 복어요리",회,복어,,0
한식 > 게요리,회,게,,0
음식점 > 킹크랩요리,회,킹크랩,,0
한식 > 조개요리,회,조개,,0
"한식 > 해물,생선요리",회,해물/생선,,0
"해물,생선요리 > 게요리",회,게,,0
"해물,생선요리 > 바닷가재요리",회,랍스터,,0
"해물,생선요리 > 생선회",회,,,0
"해물,생선요리 > 대게요리",회,게,,0
"해물,생선요리 > 조개요리",회,조개,,0
한식 > 전복요리,회,전복,,0
"해물,생선요리 > 달빛오징어광어",회,달빛오징어광어,,2
게요리 > 대게나라,회,게,대게나라,2
